rank,artist,album,year
31,twenty one pilots,Blurryface,2015
32,WALK THE MOON,TALKING IS HARD,2015
33,Mumford & Sons,Wilder Mind,2015
34,Shawn Mendes,Handwritten,2015
35,Eric Church,The Outsiders,2015
36,Luke Bryan,Crash My Party,2015
37,Soundtrack,Empire: Original Soundtrack From Season 1,2015
38,Little Big Town,Pain Killer,2015
39,Rae Sremmurd,SremmLife,2015
40,Sia,1000 Forms Of Fear,2015
41,Nick Jonas,Nick Jonas,2015
42,Future,DS2,2015
43,Pitbull,Globalization,2015
44,Josh Groban,Stages,2015
45,Dr. Dre,Compton,2015
46,AC/DC,Rock Or Bust,2015
47,Imagine Dragons,Night Visions,2015
48,Fifth Harmony,Reflection,2015
49,Tove Lo,Queen Of The Clouds,2015
50,Garth Brooks,Man Against Machine,2015
51,Various Artists,NOW 53,2015
52,Soundtrack,Pitch Perfect 2,2015
53,David Guetta,Listen,2015
54,Blake Shelton,BRINGING BACK THE SUNSHINE,2015
55,Brantley Gilbert,Just As I Am,2015
56,A$AP Rocky,AT.LONG.LAST.A$AP,2015
57,Beyonce,Beyonce,2015
58,OneRepublic,Native,2015
59,Ed Sheeran,+,2015
60,Fetty Wap,Fetty Wap,2015
61,Florida Georgia Line,Here's To The Good Times,2015
62,Lana Del Rey,Born To Die,2015
63,Zac Brown Band,Greatest Hits So Far...,2015
64,Skrillex & Diplo,Skrillex And Diplo Present Jack U,2015
65,Andy Grammer,Magazines Or Novels,2015
66,Vance Joy,Dream Your Life Away,2015
67,Various Artists,NOW 52,2015
68,Chris Stapleton,Traveller,2015
69,Drake,Nothing Was The Same,2015
70,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2015
71,Fleetwood Mac,Greatest Hits,2015
72,Kendrick Lamar,"good kid, m.A.A.d city",2015
73,5 Seconds Of Summer,5 Seconds Of Summer,2015
74,Adele,21,2015
75,Calvin Harris,Motion,2015
76,Miranda Lambert,Platinum,2015
77,Michael Buble,Christmas,2015
78,Journey,Journey's Greatest Hits,2015
79,Arctic Monkeys,AM,2015
80,Kid Rock,First Kiss,2015
81,Breaking Benjamin,Dark Before Dawn,2015
82,Cole Swindell,Cole Swindell,2015
83,Katy Perry,PRISM,2015
84,Kenny Chesney,The Big Revival,2015
85,Chris Brown,X,2015
86,Florence + The Machine,How Big How Blue How Beautiful,2015
87,Major Lazer,Peace Is The Mission,2015
88,Luke Bryan,Spring Break... Checkin' Out,2015
89,G-Eazy,These Things Happen,2015
90,Trey Songz,Trigga,2015
91,Fall Out Boy,Save Rock And Roll,2015
92,Alabama Shakes,Sound & Color,2015
93,Nickelback,No Fixed Address,2015
94,Bruno Mars,Doo-Wops & Hooligans,2015
95,Chase Rice,Ignite The Night,2015
96,Eminem,The Marshall Mathers LP 2,2015
97,The Weeknd,Trilogy,2015
98,Halsey,Badlands,2015
99,Eminem,The Eminem Show,2015
100,Idina Menzel,Holiday Wishes,2015
101,Barbra Streisand,Partners,2015
102,Drake,Take Care,2015
103,George Ezra,Wanted On Voyage,2015
104,Various Artists,ShadyXV,2015
105,Kelly Clarkson,Piece By Piece,2015
106,Wiz Khalifa,Blacc Hollywood,2015
107,Eminem,Curtain Call: The Hits,2015
108,Carrie Underwood,Storyteller,2015
109,Flo Rida,My House (EP),2015
110,Kidz Bop Kids,Kidz Bop 27,2015
111,Taylor Swift,Red,2015
112,Rachel Platten,Fight Song (EP),2015
113,Various Artists,NOW 55,2015
114,AC/DC,Back In Black,2015
115,James Taylor,Before This World,2015
116,Various Artists,NOW 54,2015
117,Iggy Azalea,Reclassified,2015
118,D'Angelo And The Vanguard,Black Messiah,2015
119,twenty one pilots,Vessel,2015
120,Various Artists,2015 Grammy Nominees,2015
121,Elle King,Love Stuff,2015
122,Soundtrack,"The Hunger Games: Mockingjay, Part I",2015
123,Childish Gambino,Because The Internet,2015
124,Echosmith,Talking Dreams,2015
125,Tony Bennett & Lady Gaga,Cheek To Cheek,2015
126,Foo Fighters,Sonic Highways (Soundtrack),2015
127,Wale,The Album About Nothing,2015
128,Tim McGraw,Sundown Heaven Town,2015
129,Bruno Mars,Unorthodox Jukebox,2015
130,Lorde,Pure Heroine,2015
131,Tyrese,Black Rose,2015
132,Tori Kelly,Unbreakable Smile,2015
133,Five Finger Death Punch,Got Your Six,2015
134,Soundtrack,Into The Woods,2015
135,Jason Derulo,Everything Is 4,2015
136,5 Seconds Of Summer,Sounds Good Feels Good,2015
137,Selena Gomez,Revival,2015
138,Soundtrack,Frozen: The Songs,2015
139,X Ambassadors,VHS,2015
140,Ne-Yo,Non-Fiction,2015
141,Thomas Rhett,Tangled Up,2015
142,Selena Gomez,For You,2015
143,Blake Shelton,Based On A True Story ...,2015
144,Chris Brown & Tyga,Fan Of A Fan: The Album,2015
145,Jessie J,Sweet Talker,2015
146,Foo Fighters,Greatest Hits,2015
147,K. Michelle,Anybody Wanna Buy A Heart?,2015
148,2Pac,Greatest Hits,2015
149,Jason Derulo,Talk Dirty,2015
150,Soundtrack,Annie,2015
151,Madonna,Rebel Heart,2015
152,Pink Floyd,The Endless River,2015
153,Soundtrack,Descendants,2015
154,Travis Scott,Rodeo,2015
155,Guns N' Roses,Greatest Hits,2015
156,Five Finger Death Punch,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,2015
157,Lee Brice,I Dont Dance,2015
158,Disturbed,Immortalized,2015
159,Janet,Unbreakable,2015
160,Dierks Bentley,Riser,2015
161,John Legend,Love In The Future,2015
162,Luke Bryan,Tailgates & Tanlines,2015
164,Mary J. Blige,The London Sessions,2015
165,Lana Del Rey,Honeymoon,2015
166,Katy Perry,Teenage Dream,2015
167,James Bay,Chaos And The Calm,2015
168,Casting Crowns,Thrive,2015
169,Meghan Trainor,Title (EP),2015
170,Kidz Bop Kids,Kidz Bop 28,2015
171,Queen,Greatest Hits: We Will Rock You,2015
172,Muse,Drones,2015
173,Miguel,Wildheart,2015
174,Michael Jackson,The Essential Michael Jackson,2015
175,Eminem,Recovery,2015
176,5 Seconds Of Summer,LIVESOS,2015
177,One Direction,Midnight Memories,2015
178,George Strait,Cold Beer Conversation,2015
179,Don Henley,Cass County,2015
180,Milky Chance,Sadnecessary,2015
181,Kacey Musgraves,Pageant Material,2015
182,Metallica,Master Of Puppets,2015
183,Pink Floyd,The Dark Side Of The Moon,2015
184,Lana Del Rey,Ultraviolence,2015
185,George Strait,The Cowboy Rides Away: Live From AT&T Stadium,2015
186,N.W.A,Straight Outta Compton,2015
187,Bette Midler,It's The Girls!,2015
188,Kid Ink,Full Speed,2015
189,Darius Rucker,Southern Style,2015
190,Pentatonix,Pentatonix,2015
191,Lady Antebellum,747,2015
192,Tech N9ne,Special Effects,2015
193,Reba,Love Somebody,2015
194,Pentatonix,PTXmas (EP),2015
195,The Game,The Documentary 2,2015
196,Kevin Gates,Luca Brasi 2: A Gangsta Grillz Special Edition,2015
197,Rick Ross,Hood Billionaire,2015
198,Lauren Daigle,How Can It Be,2015
199,Zedd,True Colors,2015
200,Mac Miller,GO:OD AM,2015
1,Adele,25,2016
2,Drake,Views,2016
3,Justin Bieber,Purpose,2016
4,Beyonce,Lemonade,2016
5,Rihanna,ANTI,2016
6,twenty one pilots,Blurryface,2016
7,Chris Stapleton,Traveller,2016
8,One Direction,Made In The A.M.,2016
9,The Weeknd,Beauty Behind The Madness,2016
10,Original Broadway Cast,Hamilton: An American Musical,2016
11,Bryson Tiller,T R A P S O U L,2016
12,G-Eazy,When It's Dark Out,2016
13,Coldplay,A Head Full Of Dreams,2016
14,Prince,The Very Best Of Prince,2016
15,Fetty Wap,Fetty Wap,2016
16,Kevin Gates,Islah,2016
17,Taylor Swift,1989,2016
18,Selena Gomez,Revival,2016
19,Sam Hunt,Montevallo,2016
20,Soundtrack,Suicide Squad: The Album,2016
21,Thomas Rhett,Tangled Up,2016
22,Sia,This Is Acting,2016
23,Panic! At The Disco,Death Of A Bachelor,2016
24,Adele,21,2016
25,Drake & Future,What A Time To Be Alive,2016
26,Ariana Grande,Dangerous Woman,2016
27,Kanye West,The Life Of Pablo,2016
28,Future,DS2,2016
29,Luke Bryan,Kill The Lights,2016
30,J. Cole,2014 Forest Hills Drive,2016
31,Pentatonix,That's Christmas To Me,2016
32,Future,EVOL,2016
33,Shawn Mendes,Handwritten,2016
34,Halsey,Badlands,2016
35,Drake,If You're Reading This It's Too Late,2016
36,Carrie Underwood,Storyteller,2016
37,Ed Sheeran,x,2016
38,twenty one pilots,Vessel,2016
39,Chris Brown,Royalty,2016
40,Meghan Trainor,Title,2016
41,Blake Shelton,If I'm Honest,2016
42,Alessia Cara,Know-It-All,2016
43,Charlie Puth,Nine Track Mind,2016
44,Melanie Martinez,Cry Baby,2016
45,Meghan Trainor,Thank You,2016
46,Disturbed,Immortalized,2016
47,Blake Shelton,Reloaded: 20 #1 Hits,2016
48,Frank Ocean,Blonde,2016
49,Flo Rida,My House (EP),2016
50,Eric Church,Mr. Misunderstood,2016
51,Keith Urban,Ripcord,2016
52,The Lumineers,Cleopatra,2016
53,Troye Sivan,Blue Neighbourhood,2016
54,Joey + Rory,Hymns,2016
55,Prince And The Revolution,Purple Rain (Soundtrack),2016
56,Zayn,Mind Of Mine,2016
57,Sam Smith,In The Lonely Hour,2016
58,Drake,Take Care,2016
59,James Bay,Chaos And The Calm,2016
60,Lukas Graham,Lukas Graham,2016
61,Kendrick Lamar,To Pimp A Butterfly,2016
62,Lauren Daigle,How Can It Be,2016
63,Logic,The Incredible True Story,2016
64,David Bowie,Blackstar,2016
65,Jeremih,Late Nights: The Album,2016
66,The Beatles,1,2016
67,Chris Young,I'm Comin' Over,2016
68,Drake,Nothing Was The Same,2016
69,Blink-182,California,2016
70,X Ambassadors,VHS,2016
71,G-Eazy,These Things Happen,2016
72,Chance The Rapper,Coloring Book,2016
73,Radiohead,A Moon Shaped Pool,2016
74,Kendrick Lamar,"good kid, m.A.A.d city",2016
75,The Chainsmokers,Bouquet (EP),2016
76,DJ Khaled,Major Key,2016
77,Red Hot Chili Peppers,The Getaway,2016
78,Fall Out Boy,American Beauty / American Psycho,2016
79,Florida Georgia Line,Dig Your Roots,2016
80,Fifth Harmony,7/27,2016
81,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2016
82,Kendrick Lamar,untitled unmastered.,2016
83,DNCE,Swaay (EP),2016
84,Eminem,The Eminem Show,2016
85,Hozier,Hozier,2016
86,David Bowie,Best Of Bowie,2016
87,Old Dominion,Meat And Candy,2016
88,Journey,Journey's Greatest Hits,2016
89,Ellie Goulding,Delirium,2016
90,Dierks Bentley,Black,2016
91,Elle King,Love Stuff,2016
92,Metallica,Metallica,2016
93,Various Artists,NOW 57,2016
94,Nicki Minaj,The Pinkprint,2016
95,Tim McGraw,Damn Country Music,2016
96,Cole Swindell,You Should Be Here,2016
97,Beyonce,Beyonce,2016
98,Carrie Underwood,Greatest Hits: Decade #1,2016
99,The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",2016
100,Demi Lovato,Confident,2016
101,Rachel Platten,Wildfire,2016
102,Travis Scott,Birds In The Trap Sing McKnight,2016
103,Pentatonix,Pentatonix,2016
104,Various Artists,NOW 56,2016
105,Big Sean,Dark Sky Paradise,2016
106,Rae Sremmurd,SremmLife,2016
107,Queen,Greatest Hits I II & III: The Platinum Collection,2016
108,Lady Gaga,Joanne,2016
109,Imagine Dragons,Night Visions,2016
110,Eminem,Curtain Call: The Hits,2016
111,Florida Georgia Line,Anything Goes,2016
112,Zac Brown Band,JEKYLL + HYDE,2016
113,Maroon 5,V,2016
114,Jason Aldean,They Don't Know,2016
115,Luke Bryan,Crash My Party,2016
116,Lana Del Rey,Born To Die,2016
117,Kelsea Ballerini,The First Time,2016
118,Flume,Skin,2016
119,Daya,Daya (EP),2016
120,Major Lazer,Peace Is The Mission,2016
121,2Pac,Greatest Hits,2016
122,The Weeknd,Trilogy,2016
123,Zac Brown Band,Greatest Hits So Far...,2016
124,Florida Georgia Line,Here's To The Good Times,2016
125,Michael Buble,Christmas,2016
126,Adele,19,2016
127,Barbra Streisand,Encore: Movie Partners Sing Broadway,2016
128,Shawn Mendes,Illuminate,2016
129,Sia,1000 Forms Of Fear,2016
130,Yo Gotti,The Art Of Hustle,2016
131,Travis Scott,Rodeo,2016
132,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,2016
133,Guns N' Roses,Greatest Hits,2016
134,ScHoolboy Q,Blank Face LP,2016
135,Ty Dolla $ign,Free TC,2016
136,Kiiara,Low Kii Savage (EP),2016
137,Eminem,The Marshall Mathers LP 2,2016
138,DJ Snake,Encore,2016
139,gnash,us (EP),2016
140,Five Finger Death Punch,Got Your Six,2016
141,Various Artists,Epic AF,2016
142,A$AP Rocky,AT.LONG.LAST.A$AP,2016
143,Soundtrack,Star Wars: The Force Awakens,2016
144,Gucci Mane,Everybody Looking,2016
145,Maren Morris,Hero,2016
146,Eagles,Their Greatest Hits 1971-1975,2016
147,Bruno Mars,Doo-Wops & Hooligans,2016
148,Eminem,Recovery,2016
149,Various Artists,NOW 59,2016
150,Gwen Stefani,This Is What The Truth Feels Like,2016
151,Rae Sremmurd,Sremmlife 2,2016
152,Nick Jonas,Last Year Was Complicated,2016
153,J. Cole,Born Sinner,2016
154,Beyonce,I Am...Sasha Fierce,2016
155,Eagles,The Very Best Of The Eagles,2016
156,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2016
157,Kanye West,Graduation,2016
158,Jeezy,Church In These Streets,2016
159,Prince,The Hits/The B-Sides,2016
160,AC/DC,Back In Black,2016
161,Nirvana,Nevermind,2016
162,Logic,Bobby Tarantino,2016
163,Mike Posner,"At Night, Alone.",2016
164,Tory Lanez,I Told You,2016
165,Red Hot Chili Peppers,Greatest Hits,2016
166,Ruth B,The Intro (EP),2016
167,Cam,Untamed,2016
168,Lil Uzi Vert,Lil Uzi Vert Vs. The World,2016
169,Alabama Shakes,Sound & Color,2016
170,Various Artists,NOW 58,2016
171,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",2016
172,Britney Spears,Glory,2016
173,Fleetwood Mac,Greatest Hits,2016
174,2 Chainz,ColleGrove,2016
175,Kidz Bop Kids,Kidz Bop 31,2016
176,Lil Dicky,Professional Rapper,2016
177,Mike Posner,The Truth (EP),2016
178,Michael Jackson,Thriller,2016
179,Rick Ross,Black Market,2016
180,Solange,A Seat At The Table,2016
181,Brett Eldredge,Illinois,2016
182,YG,Still Brazy,2016
183,Kidz Bop Kids,Kidz Bop 30,2016
184,Elton John,Greatest Hits 1970-2002,2016
185,21 Savage & Metro Boomin,Savage Mode,2016
186,Kanye West,My Beautiful Dark Twisted Fantasy,2016
187,PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016
188,Various Artists,OWSLA World Wide Broadcast,2016
189,Pentatonix,A Pentatonix Christmas,2016
190,Various Artists,2016 Grammy Nominees,2016
191,Enya,Dark Sky Island,2016
192,5 Seconds Of Summer,Sounds Good Feels Good,2016
193,Logic,Under Pressure,2016
194,Skillet,Unleashed,2016
195,Green Day,Revolution Radio,2016
196,Trans-Siberian Orchestra,Letters From The Labyrinth,2016
197,Jon Pardi,California Sunrise,2016
198,Josh Groban,Stages,2016
199,Maxwell,BLACKsummers'night,2016
200,Prince,1999,2016
1,Kendrick Lamar,DAMN.,2017
2,Bruno Mars,24K Magic,2017
3,The Weeknd,Starboy,2017
4,Ed Sheeran,÷ (Divide),2017
5,Drake,More Life,2017
6,Soundtrack,Moana,2017
7,Post Malone,Stoney,2017
8,Migos,Culture,2017
9,Original Broadway Cast,Hamilton: An American Musical,2017
10,J. Cole,4 Your Eyez Only,2017
11,Soundtrack,Trolls,2017
12,Metallica,Hardwired...To Self-Destruct,2017
13,Drake,Views,2017
14,Khalid,American Teen,2017
15,Future,FUTURE,2017
16,Pentatonix,A Pentatonix Christmas,2017
17,twenty one pilots,Blurryface,2017
18,Travis Scott,Birds In The Trap Sing McKnight,2017
19,Chris Stapleton,Traveller,2017
20,Big Sean,I Decided.,2017
21,The Chainsmokers,Memories...Do Not Open,2017
22,Shawn Mendes,Illuminate,2017
23,Rihanna,ANTI,2017
24,Imagine Dragons,Evolve,2017
25,Logic,Everybody,2017
26,Adele,25,2017
27,Keith Urban,Ripcord,2017
28,Chris Stapleton,From A Room: Volume 1,2017
29,Rae Sremmurd,Sremmlife 2,2017
30,The Chainsmokers,Collage (EP),2017
31,DJ Khaled,Grateful,2017
32,Childish Gambino,"""Awaken, My Love!""",2017
33,Chance The Rapper,Coloring Book,2017
34,Soundtrack,Suicide Squad: The Album,2017
35,Lady Gaga,Joanne,2017
36,JAY-Z,4:44,2017
37,Future,HNDRXX,2017
38,Ariana Grande,Dangerous Woman,2017
39,Harry Styles,Harry Styles,2017
40,Florida Georgia Line,Dig Your Roots,2017
41,Lil Uzi Vert,Luv Is Rage 2,2017
42,SZA,Ctrl,2017
43,Soundtrack,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",2017
44,Miranda Lambert,The Weight Of These Wings,2017
45,Soundtrack,Beauty And The Beast (2017),2017
46,P!nk,Beautiful Trauma,2017
47,The Weeknd,Beauty Behind The Madness,2017
48,Kodak Black,Painting Pictures,2017
49,Panic! At The Disco,Death Of A Bachelor,2017
50,Ed Sheeran,x,2017
51,Kane Brown,Kane Brown,2017
52,2 Chainz,Pretty Girls Like Trap Music,2017
53,Soundtrack,La La Land,2017
54,Sam Hunt,Montevallo,2017
55,21 Savage,Issa Album,2017
56,Bryson Tiller,T R A P S O U L,2017
57,J. Cole,2014 Forest Hills Drive,2017
58,21 Savage & Metro Boomin,Savage Mode,2017
59,Thomas Rhett,Tangled Up,2017
60,Kendrick Lamar,"good kid, m.A.A.d city",2017
61,Halsey,hopeless fountain kingdom,2017
62,Playboi Carti,Playboi Carti,2017
63,Drake,Take Care,2017
64,Kanye West,The Life Of Pablo,2017
65,Soundtrack,Sing,2017
66,James Arthur,Back From The Edge,2017
67,Lil Uzi Vert,Lil Uzi Vert Vs. The World,2017
68,Justin Bieber,Purpose,2017
69,Soundtrack,Fifty Shades Darker,2017
70,Brett Young,Brett Young,2017
71,Beyonce,Lemonade,2017
72,Jon Pardi,California Sunrise,2017
73,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2017
74,twenty one pilots,Vessel,2017
75,Eminem,The Eminem Show,2017
76,Eminem,Curtain Call: The Hits,2017
77,The Lumineers,Cleopatra,2017
78,2Pac,Greatest Hits,2017
79,Halsey,Badlands,2017
80,XXXTENTACION,17,2017
81,Russ,There's Really A Wolf,2017
82,Sia,This Is Acting,2017
83,6LACK,FREE 6LACK,2017
84,Jason Aldean,They Don't Know,2017
85,Kevin Gates,Islah,2017
86,Drake,If You're Reading This It's Too Late,2017
87,Melanie Martinez,Cry Baby,2017
88,Bruno Mars,Doo-Wops & Hooligans,2017
89,Luke Bryan,Kill The Lights,2017
90,Linkin Park,One More Light,2017
91,Katy Perry,Witness,2017
92,Journey,Journey's Greatest Hits,2017
93,Calvin Harris,Funk Wav Bounces Vol. 1,2017
94,A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service,2017
95,Metallica,Metallica,2017
96,Bryson Tiller,True To Self,2017
97,Future,DS2,2017
98,Pentatonix,That's Christmas To Me,2017
99,Sam Smith,In The Lonely Hour,2017
100,Various Artists,The Hamilton Mixtape,2017
101,Taylor Swift,1989,2017
102,Frank Ocean,Blonde,2017
103,Meek Mill,Wins And Losses,2017
104,Soundtrack,The Fate Of The Furious: The Album,2017
105,Drake,Nothing Was The Same,2017
106,Maren Morris,Hero,2017
107,Adele,21,2017
108,Jon Bellion,The Human Condition,2017
109,Luke Combs,This One's For You,2017
110,Lil Uzi Vert,The Perfect LUV Tape,2017
111,The Rolling Stones,Blue & Lonesome,2017
112,Alessia Cara,Know-It-All,2017
113,Imagine Dragons,Night Visions,2017
114,Lorde,Melodrama,2017
115,Kesha,Rainbow,2017
116,Tom Petty And The Heartbreakers,Greatest Hits,2017
117,A Boogie Wit da Hoodie,Artist,2017
118,Kodak Black,Project Baby Two,2017
119,Zac Brown Band,Welcome Home,2017
120,G-Eazy,When It's Dark Out,2017
121,Brantley Gilbert,The Devil Dont Sleep,2017
122,PnB Rock,GTTM: Goin Thru The Motions,2017
123,Thomas Rhett,Life Changes,2017
124,Rick Ross,Rather You Than Me,2017
125,Soundtrack,Guardians Of The Galaxy: Awesome Mix Vol. 1,2017
126,Michael Jackson,The Essential Michael Jackson,2017
127,Zac Brown Band,Greatest Hits So Far...,2017
128,blackbear,digital druglord,2017
129,Blake Shelton,If I'm Honest,2017
130,French Montana,Jungle Rules,2017
131,NAV,NAV,2017
132,Kenny Chesney,Live In No Shoes Nation,2017
133,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2017
134,Eric Church,Mr. Misunderstood,2017
135,Queen,Greatest Hits I II & III: The Platinum Collection,2017
136,"Tyler, The Creator",Flower Boy,2017
137,John Mayer,The Search For Everything,2017
138,The Beatles,Abbey Road,2017
139,Gorillaz,Humanz,2017
140,Guns N' Roses,Greatest Hits,2017
141,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2017
142,Lana Del Rey,Lust For Life,2017
143,Lana Del Rey,Born To Die,2017
144,Kehlani,SweetSexySavage,2017
145,Gucci Mane,The Return Of East Atlanta Santa,2017
146,Michael Buble,Christmas,2017
147,Garth Brooks,The Ultimate Collection,2017
148,Bruno Mars,Unorthodox Jukebox,2017
149,The Beatles,1,2017
150,Charlie Puth,Nine Track Mind,2017
151,Blake Shelton,Reloaded: 20 #1 Hits,2017
152,Various Artists,EPIC AF (Yellow/Pink),2017
153,Sam Smith,The Thrill Of It All,2017
154,The Weeknd,Trilogy,2017
155,Fleetwood Mac,Rumours,2017
156,Cole Swindell,You Should Be Here,2017
157,Lady Gaga,The Fame,2017
158,Prince,4Ever,2017
159,Various Artists,"The RCA-List, Vol 4",2017
160,Dierks Bentley,Black,2017
161,Young Thug,BEAUTIFUL THUGGER GIRLS,2017
162,Portugal. The Man,Woodstock,2017
163,Tee Grizzley,My Moment,2017
164,Lauren Daigle,How Can It Be,2017
165,Red Hot Chili Peppers,Greatest Hits,2017
166,Various Artists,NOW 61,2017
167,Trey Songz,Tremaine The Album,2017
168,Eminem,Recovery,2017
169,The Notorious B.I.G.,Greatest Hits,2017
170,Demi Lovato,Tell Me You Love Me,2017
171,A Boogie Wit da Hoodie,The Bigger Artist,2017
172,DJ Snake,Encore,2017
173,Luke Bryan,Crash My Party,2017
174,Drake & Future,What A Time To Be Alive,2017
175,Soundtrack,Descendants 2,2017
176,Shawn Mendes,Handwritten,2017
177,Foo Fighters,Concrete And Gold,2017
178,Linkin Park,[Hybrid Theory],2017
179,Niall Horan,Flicker,2017
180,Florida Georgia Line,Here's To The Good Times,2017
181,Kendrick Lamar,To Pimp A Butterfly,2017
182,Fetty Wap,Fetty Wap,2017
183,Nirvana,Nevermind,2017
184,NAV And Metro Boomin,Perfect Timing,2017
185,Garth Brooks & Trisha Yearwood,Christmas Together,2017
186,Kelsea Ballerini,The First Time,2017
187,D.R.A.M.,Big Baby D.R.A.M.,2017
188,Shania Twain,Now,2017
189,John Legend,Darkness And Light,2017
190,Hozier,Hozier,2017
191,Various Artists,NOW 62,2017
192,Various Artists,"The RCA-List, Vol. 2",2017
193,YFN Lucci,Long Live Nut,2017
194,Various Artists,Epic Lit (Version 2),2017
195,Ed Sheeran,+,2017
196,Reba McEntire,Sing It Now: Songs Of Faith & Hope,2017
197,Beyonce,Beyonce,2017
198,Garth Brooks,The Ultimate Hits,2017
199,Little Big Town,The Breaker,2017
200,Lady Antebellum,Heart Break,2017
1,Taylor Swift,reputation,2018
2,Drake,Scorpion,2018
3,Post Malone,beerbongs & bentleys,2018
4,Soundtrack,The Greatest Showman,2018
5,Ed Sheeran,÷ (Divide),2018
6,Cardi B,Invasion Of Privacy,2018
7,Travis Scott,ASTROWORLD,2018
8,Post Malone,Stoney,2018
9,XXXTENTACION,?,2018
10,Migos,Culture II,2018
11,Imagine Dragons,Evolve,2018
12,Soundtrack,"Black Panther: The Album, Music From And Inspired By",2018
13,Kendrick Lamar,DAMN.,2018
14,J. Cole,KOD,2018
15,Khalid,American Teen,2018
16,Lil Uzi Vert,Luv Is Rage 2,2018
17,Eminem,Kamikaze,2018
18,Juice WRLD,Goodbye & Good Riddance,2018
19,XXXTENTACION,17,2018
20,Luke Combs,This One's For You,2018
21,Original Broadway Cast,Hamilton: An American Musical,2018
22,Maroon 5,Red Pill Blues,2018
23,Sam Smith,The Thrill Of It All,2018
24,Lil Wayne,Tha Carter V,2018
25,Camila Cabello,Camila,2018
26,Bruno Mars,24K Magic,2018
27,Kane Brown,Kane Brown,2018
28,Chris Brown,Heartbreak On A Full Moon,2018
29,G-Eazy,The Beautiful & Damned,2018
30,Jason Aldean,Rearview Town,2018
31,SZA,Ctrl,2018
32,Eminem,Revival,2018
33,Drake,More Life,2018
34,Chris Stapleton,Traveller,2018
35,Demi Lovato,Tell Me You Love Me,2018
36,P!nk,Beautiful Trauma,2018
37,Lady Gaga & Bradley Cooper,A Star Is Born (Soundtrack),2018
38,Ariana Grande,Sweetener,2018
39,Lil Baby,Harder Than Ever,2018
40,NF,Perception,2018
41,Thomas Rhett,Life Changes,2018
42,Nicki Minaj,Queen,2018
43,Kodak Black,Project Baby Two,2018
44,Lil Skies,Life Of A Dark Rose,2018
45,"21 Savage, Offset & Metro Boomin",Without Warning,2018
46,Justin Timberlake,Man Of The Woods,2018
47,Drake,Views,2018
48,The Weeknd,"My Dear Melancholy, (EP)",2018
49,The Weeknd,Starboy,2018
50,Kanye West,ye,2018
51,Halsey,hopeless fountain kingdom,2018
52,Soundtrack,Moana,2018
53,Dua Lipa,Dua Lipa,2018
54,Luke Bryan,What Makes You Country,2018
55,Shawn Mendes,Shawn Mendes,2018
56,Ozuna,Odisea,2018
57,Panic! At The Disco,Pray For The Wicked,2018
58,Drake,Take Care,2018
59,Eminem,Curtain Call: The Hits,2018
60,Chris Stapleton,From A Room: Volume 2,2018
61,Brett Young,Brett Young,2018
62,Elton John,Diamonds,2018
63,Ed Sheeran,x,2018
64,Logic,Bobby Tarantino II,2018
65,Chris Stapleton,From A Room: Volume 1,2018
66,Migos,Culture,2018
67,Rich The Kid,The World Is Yours,2018
68,H.E.R.,H.E.R.,2018
69,Bazzi,Cosmic,2018
70,The Carters,EVERYTHING IS LOVE,2018
71,Imagine Dragons,Night Visions,2018
72,5 Seconds Of Summer,Youngblood,2018
73,Travis Scott,Birds In The Trap Sing McKnight,2018
74,Tom Petty And The Heartbreakers,Greatest Hits,2018
75,6ix9ine,DAY69,2018
76,YoungBoy Never Broke Again,Until Death Call My Name,2018
77,twenty one pilots,Blurryface,2018
78,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2018
79,Pentatonix,A Pentatonix Christmas,2018
80,Soundtrack,Trolls,2018
81,Five Finger Death Punch,A Decade Of Destruction,2018
82,Taylor Swift,1989,2018
83,Russ,There's Really A Wolf,2018
84,Sam Smith,In The Lonely Hour,2018
85,BTS,Love Yourself: Answer,2018
86,The Weeknd,Beauty Behind The Madness,2018
87,J. Cole,2014 Forest Hills Drive,2018
88,Carrie Underwood,Cry Pretty,2018
89,Kendrick Lamar,"good kid, m.A.A.d city",2018
90,Journey,Journey's Greatest Hits,2018
91,Fleetwood Mac,Rumours,2018
92,Billie Eilish,Dont Smile At Me,2018
93,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2018
94,Rihanna,ANTI,2018
95,Dave Matthews Band,Come Tomorrow,2018
96,Queen,Greatest Hits,2018
